Date,Usage
2022-05-21,2843.0
2022-05-22,1728.0
2022-05-23,1618.0
2022-05-24,118.0
2022-05-25,91.0
2022-05-26,228.0
2022-05-27,234.0
2022-05-28,231.0
2022-05-29,266.0
2022-05-30,281.0
2022-05-31,234.0
2022-06-01,284.0
2022-06-02,578.0
2022-06-03,520.0
2022-06-04,583.0
2022-06-05,533.0
2022-06-06,569.0
2022-06-07,566.0
2022-06-08,674.0
2022-06-09,685.0
2022-06-10,661.0
2022-06-11,647.0
2022-06-12,728.0
2022-06-13,667.0
2022-06-14,864.0
2022-06-15,617.0
2022-06-16,602.0
2022-06-17,696.0
2022-06-18,667.0
2022-06-19,701.0
2022-06-20,705.0
2022-06-21,645.0
2022-06-22,677.0
2022-06-23,700.0
2022-06-24,782.0
2022-06-25,714.0
2022-06-26,712.0
2022-06-27,700.0
2022-06-28,322.0
2022-06-29,254.0
2022-06-30,327.0
2022-07-01,315.0
2022-07-02,289.0
2022-07-03,291.0
2022-07-04,191.0
2022-07-05,209.0
2022-07-06,255.0
2022-07-07,273.0
2022-07-08,269.0
2022-07-09,262.0
2022-07-10,286.0
2022-07-11,211.0
2022-07-12,214.0
2022-07-13,241.0
2022-07-14,235.0
2022-07-15,232.0
2022-07-16,260.0
2022-07-17,209.0
2022-07-18,248.0
2022-07-19,224.0
2022-07-20,244.0
2022-07-21,219.0
2022-07-22,235.0
2022-07-23,253.0
2022-07-24,59.0
2022-07-25,386.0
2022-07-26,0.0
2022-07-27,22.0
2022-07-28,19.0
2022-07-29,20.0
2022-07-30,17.0
2022-07-31,17.0
2022-08-01,12.0
2022-08-02,13.0
2022-08-03,11.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,18.0
2022-08-07,16.0
2022-08-08,20.0
2022-08-09,19.0
2022-08-10,18.0
2022-08-11,19.0
2022-08-12,17.0
2022-08-13,17.0
2022-08-14,15.0
2022-08-15,16.0
2022-08-16,18.0
2022-08-17,19.0
2022-08-18,24.0
2022-08-19,26.0
2022-08-20,28.0
2022-08-21,32.0
2022-08-22,12.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,14.0
2022-08-26,17.0
2022-08-27,15.0
2022-08-28,27.0
2022-08-29,18.0
2022-08-30,21.0
2022-08-31,24.0
2022-09-01,25.0
2022-09-02,20.0
2022-09-03,22.0
2022-09-04,23.0
2022-09-05,21.0
2022-09-06,22.0
2022-09-07,18.0
2022-09-08,22.0
2022-09-09,19.0
2022-09-10,18.0
2022-09-11,26.0
2022-09-12,21.0
2022-09-13,21.0
2022-09-14,26.0
2022-09-15,35.0
2022-09-16,46.0
2022-09-17,30.0
2022-09-18,24.0
2022-09-19,24.0
2022-09-20,22.0
2022-09-21,25.0
2022-09-22,23.0
2022-09-23,24.0
2022-09-24,23.0
2022-09-25,24.0
2022-09-26,22.0
2022-09-27,27.0
2022-09-28,31.0
2022-09-29,36.0
2022-09-30,23.0
2022-10-01,20.0
2022-10-02,19.0
2022-10-03,19.0
2022-10-04,22.0
2022-10-05,24.0
2022-10-06,18.0
2022-10-07,19.0
2022-10-08,19.0
2022-10-09,20.0
2022-10-10,20.0
2022-10-11,21.0
2022-10-12,20.0
2022-10-13,30.0
2022-10-14,28.0
2022-10-15,30.0
2022-10-16,27.0
2022-10-17,26.0
2022-10-18,21.0
2022-10-19,22.0
2022-10-20,19.0
2022-10-21,21.0
2022-10-22,22.0
2022-10-23,28.0
2022-10-24,30.0
2022-10-25,50.0
2022-10-26,35.0
2022-10-27,31.0
2022-10-28,29.0
2022-10-29,28.0
2022-10-30,29.0
2022-10-31,28.0
2022-11-01,24.0
2022-11-02,25.0
2022-11-03,25.0
2022-11-04,30.0
2022-11-05,34.0
2022-11-06,44.0
2022-11-07,47.0
2022-11-08,23.0
2022-11-09,21.0
2022-11-10,20.0
2022-11-11,21.0
2022-11-12,24.0
2022-11-13,20.0
2022-11-14,29.0
2022-11-15,26.0
2022-11-16,23.0
2022-11-17,21.0
2022-11-18,24.0
2022-11-19,184.0
2022-11-20,188.0
2022-11-21,72.0
2022-11-22,26.0
2022-11-23,22.0
2022-11-24,25.0
2022-11-25,25.0
2022-11-26,28.0
2022-11-27,21.0
2022-11-28,27.0
2022-11-29,30.0
2022-11-30,22.0
2022-12-01,22.0
2022-12-02,26.0
2022-12-03,26.0
2022-12-04,11.0
2022-12-05,9.0
2022-12-06,8.0
2022-12-07,14.0
2022-12-08,24.0
2022-12-09,7.0
2022-12-10,11.0
2022-12-11,13.0
2022-12-12,6.0
2022-12-13,13.0
2022-12-14,13.0
2022-12-15,15.0
2022-12-16,10.0
2022-12-17,96.0
2022-12-18,89.0
2022-12-19,13.0
2022-12-20,12.0
2022-12-21,16.0
2022-12-22,14.0
2022-12-23,5.0
2022-12-24,38.0
2022-12-25,19.0
2022-12-26,111.0
2022-12-27,120.0
2022-12-28,129.0
2022-12-29,27.0
2022-12-30,24.0
2022-12-31,20.0
2023-01-01,19.0
2023-01-02,19.0
2023-01-03,19.0
2023-01-04,22.0
2023-01-05,21.0
2023-01-06,20.0
2023-01-07,19.0
2023-01-08,21.0
2023-01-09,19.0
2023-01-10,22.0
2023-01-11,20.0
2023-01-12,20.0
2023-01-13,15.0
2023-01-14,15.0
2023-01-15,18.0
2023-01-16,18.0
2023-01-17,16.0
2023-01-18,18.0
2023-01-19,17.0
2023-01-20,20.0
2023-01-21,19.0
2023-01-22,22.0
2023-01-23,24.0
2023-01-24,51.0
2023-01-25,36.0
2023-01-26,49.0
2023-01-27,39.0
2023-01-28,49.0
2023-01-29,43.0
2023-01-30,36.0
2023-01-31,30.0
2023-02-01,34.0
2023-02-02,39.0
2023-02-03,18.0
2023-02-04,20.0
2023-02-05,25.0
2023-02-06,26.0
2023-02-07,30.0
2023-02-08,35.0
2023-02-09,40.0
2023-02-10,36.0
2023-02-11,36.0
2023-02-12,32.0
2023-02-13,29.0
2023-02-14,79.0
2023-02-15,12.0
2023-02-16,35.0
2023-02-17,33.0
2023-02-18,24.0
2023-02-19,23.0
2023-02-20,25.0
2023-02-21,22.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,21.0
2023-02-25,21.0
2023-02-26,19.0
2023-02-27,23.0
2023-02-28,24.0
2023-03-01,33.0
2023-03-02,26.0
2023-03-03,22.0
2023-03-04,22.0
2023-03-05,28.0
2023-03-06,21.0
2023-03-07,24.0
2023-03-08,25.0
2023-03-09,119.0
2023-03-10,19.0
2023-03-11,19.0
2023-03-12,24.0
2023-03-13,25.0
2023-03-14,30.0
2023-03-15,37.0
2023-03-16,72.0
2023-03-17,64.0
2023-03-18,67.0
2023-03-19,60.0
2023-03-20,56.0
2023-03-21,53.0
2023-03-22,67.0
2023-03-23,48.0
2023-03-24,67.0
2023-03-25,79.0
2023-03-26,94.0
2023-03-27,78.0
2023-03-28,118.0
2023-03-29,142.0
2023-03-30,125.0
2023-03-31,151.0
2023-04-01,92.0
2023-04-02,67.0
2023-04-03,65.0
2023-04-04,33.0
2023-04-05,23.0
2023-04-06,19.0
2023-04-07,26.0
2023-04-08,29.0
2023-04-09,22.0
2023-04-10,32.0
2023-04-11,102.0
2023-04-12,92.0
2023-04-13,78.0
2023-04-14,74.0
2023-04-15,77.0
2023-04-16,77.0
2023-04-17,85.0
2023-04-18,16.0
2023-04-19,7.0
2023-04-20,5.0
2023-04-21,7.0
2023-04-22,11.0
2023-04-23,12.0
2023-04-24,8.0
2023-04-25,12.0
2023-04-26,17.0
2023-04-27,20.0
2023-04-28,22.0
2023-04-29,24.0
2023-04-30,15.0
2023-05-01,8.0
2023-05-02,18.0
2023-05-03,19.0
2023-05-04,21.0
2023-05-05,19.0
2023-05-06,23.0
2023-05-07,28.0
2023-05-08,31.0
2023-05-09,28.0
2023-05-10,28.0
2023-05-11,27.0
2023-05-12,21.0
2023-05-13,28.0
2023-05-14,23.0
2023-05-15,30.0
2023-05-16,27.0
2023-05-17,32.0
2023-05-18,35.0
2023-05-19,37.0
2023-05-20,33.0
2023-05-21,33.0
2023-05-22,32.0
2023-05-23,29.0
2023-05-24,32.0
2023-05-25,30.0
2023-05-26,26.0
2023-05-27,31.0
2023-05-28,25.0
2023-05-29,30.0
2023-05-30,36.0
2023-05-31,44.0
2023-06-01,75.0
2023-06-02,8.0
2023-06-03,8.0
2023-06-04,9.0
2023-06-05,9.0
2023-06-06,8.0
2023-06-07,8.0
2023-06-08,8.0
2023-06-09,7.0
2023-06-10,6.0
2023-06-11,7.0
2023-06-12,7.0
2023-06-13,9.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,12.0
2023-06-17,14.0
2023-06-18,12.0
2023-06-19,11.0
2023-06-20,10.0
2023-06-21,29.0
2023-06-22,14.0
2023-06-23,15.0
2023-06-24,15.0
2023-06-25,20.0
2023-06-26,24.0
2023-06-27,29.0
2023-06-28,166.0
2023-06-29,94.0
2023-06-30,82.0
2023-07-01,58.0
2023-07-02,66.0
2023-07-03,59.0
2023-07-04,74.0
2023-07-05,62.0
2023-07-06,59.0
2023-07-07,65.0
2023-07-08,71.0
2023-07-09,58.0
2023-07-10,62.0
2023-07-11,52.0
2023-07-12,49.0
2023-07-13,56.0
2023-07-14,51.0
2023-07-15,55.0
2023-07-16,47.0
2023-07-17,33.0
2023-07-18,37.0
2023-07-19,33.0
2023-07-20,39.0
2023-07-21,35.0
2023-07-22,33.0
2023-07-23,41.0
2023-07-24,43.0
2023-07-25,24.0
2023-07-26,28.0
2023-07-27,23.0
2023-07-28,19.0
2023-07-29,17.0
2023-07-30,23.0
2023-07-31,19.0
2023-08-01,18.0
2023-08-02,27.0
2023-08-03,28.0
2023-08-04,33.0
2023-08-05,46.0
2023-08-06,56.0
2023-08-07,59.0
2023-08-08,83.0
2023-08-09,68.0
2023-08-10,49.0
2023-08-11,24.0
2023-08-12,28.0
2023-08-13,27.0
2023-08-14,26.0
2023-08-15,61.0
2023-08-16,33.0
2023-08-17,28.0
2023-08-18,37.0
2023-08-19,16.0
2023-08-20,14.0
2023-08-21,22.0
2023-08-22,62.0
2023-08-23,17.0
2023-08-24,14.0
2023-08-25,19.0
2023-08-26,16.0
2023-08-27,16.0
2023-08-28,17.0
2023-08-29,18.0
2023-08-30,19.0
2023-08-31,20.0
2023-09-01,15.0
2023-09-02,16.0
2023-09-03,19.0
2023-09-04,16.0
2023-09-05,18.0
2023-09-06,17.0
2023-09-07,16.0
2023-09-08,17.0
2023-09-09,15.0
2023-09-10,12.0
2023-09-11,18.0
2023-09-12,14.0
2023-09-13,18.0
2023-09-14,36.0
2023-09-15,29.0
2023-09-16,40.0
2023-09-17,31.0
2023-09-18,29.0
2023-09-19,30.0
2023-09-20,33.0
2023-09-21,27.0
2023-09-22,39.0
2023-09-23,34.0
2023-09-24,38.0
2023-09-25,33.0
2023-09-26,36.0
2023-09-27,33.0
2023-09-28,28.0
2023-09-29,42.0
2023-09-30,36.0
2023-10-01,32.0
2023-10-02,35.0
2023-10-03,33.0
2023-10-04,29.0
2023-10-05,27.0
2023-10-06,30.0
2023-10-07,28.0
2023-10-08,32.0
2023-10-09,50.0
2023-10-10,38.0
2023-10-11,30.0
2023-10-12,33.0
2023-10-13,25.0
2023-10-14,27.0
2023-10-15,29.0
2023-10-16,30.0
2023-10-17,33.0
2023-10-18,32.0
2023-10-19,31.0
2023-10-20,28.0
2023-10-21,29.0
2023-10-22,41.0
2023-10-23,30.0
2023-10-24,26.0
2023-10-25,30.0
2023-10-26,28.0
2023-10-27,31.0
2023-10-28,36.0
2023-10-29,32.0
2023-10-30,31.0
2023-10-31,14.0
2023-11-01,15.0
2023-11-02,15.0
2023-11-03,17.0
2023-11-04,17.0
2023-11-05,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,162.0
2023-11-26,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,2.0
2023-12-05,1.0
2023-12-06,4.0
2023-12-07,3.0
2023-12-08,4.0
2023-12-09,4.0
2023-12-10,3.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,1.0
2023-12-14,3.0
2023-12-15,2.0
2023-12-16,0.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,3.0
2023-12-21,2.0
2023-12-22,2.0
2023-12-23,2.0
2023-12-24,1.0
2023-12-25,2.0
2023-12-26,2.0
2023-12-27,2.0
2023-12-28,11.0
2023-12-29,10.0
2023-12-30,9.0
2023-12-31,9.0
2024-01-01,8.0
2024-01-02,8.0
2024-01-03,9.0
2024-01-04,10.0
2024-01-05,9.0
2024-01-06,7.0
2024-01-07,10.0
2024-01-08,8.0
2024-01-09,9.0
2024-01-10,8.0
2024-01-11,7.0
2024-01-12,8.0
2024-01-13,8.0
2024-01-14,9.0
2024-01-15,10.0
2024-01-16,9.0
2024-01-17,9.0
2024-01-18,9.0
2024-01-19,9.0
2024-01-20,9.0
2024-01-21,9.0
2024-01-22,700.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,204.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,4.0
2024-03-19,4.0
2024-03-20,4.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,4.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,4.0
2024-04-02,4.0
2024-04-03,3.0
2024-04-04,4.0
2024-04-05,4.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,3.0
2024-04-14,3.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,2.0
2024-04-18,5.0
2024-04-19,3.0
2024-04-20,3.0
2024-04-21,204.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,3.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,2.0
2024-04-30,3.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,4.0
2024-05-09,4.0
2024-05-10,3.0
2024-05-11,4.0
2024-05-12,4.0
2024-05-13,4.0
2024-05-14,5.0
2024-05-15,4.0
2024-05-16,5.0
2024-05-17,3.0
2024-05-18,4.0
2024-05-19,3.0
2024-05-20,4.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,5.0
2024-05-26,6.0
2024-05-27,4.0
2024-05-28,3.0
2024-05-29,3.0
2024-05-30,3.0
2024-05-31,4.0
