Date,Usage
2006-10-18,51.8
2006-10-19,65.44
2006-10-20,55.22
2006-10-21,70.28
2006-10-22,74.73
2006-10-23,52.21
2006-10-24,60.97
2006-10-25,68.67
2006-10-26,55.08
2006-10-27,58.45
2006-10-28,51.87
2006-10-29,76.16
2006-10-30,60.48
2006-10-31,56.94
2006-11-01,53.16
2006-11-02,55.31
2006-11-03,57.55
2006-11-04,68.57
2006-11-05,71.35
2006-11-06,50.72
2006-11-07,77.1
2006-11-08,70.06
2006-11-09,68.5
2006-11-10,68.63
2006-11-11,67.88
2006-11-12,71.46
2006-11-13,67.71
2006-11-14,68.36
2006-11-15,61.66
2006-11-16,70.81
2006-11-17,58.19
2006-11-18,50.41
2006-11-19,61.98
2006-11-20,74.63
2006-11-21,60.82
2006-11-22,76.98
2006-11-23,78.11
2006-11-24,66.72
2006-11-25,76.26
2006-11-26,3.27
2006-11-27,12.72
2006-11-28,68.28
2006-11-29,57.78
2006-11-30,60.77
2006-12-01,52.52
2006-12-02,59.7
2006-12-03,51.5
2006-12-04,68.61
2006-12-05,58.67
2006-12-06,60.23
2006-12-07,58.21
2006-12-08,61.46
2006-12-09,67.33
2006-12-10,51.0
2006-12-11,25.0
2006-12-12,73.01
2006-12-13,75.8
2006-12-14,69.24
2006-12-15,66.25
2006-12-16,59.14
2006-12-17,65.11
2006-12-18,79.07
2006-12-19,61.02
2006-12-20,57.78
2006-12-21,76.14
2006-12-22,27.0
2006-12-23,52.33
2006-12-24,74.81
2006-12-25,58.83
2006-12-26,66.19
2006-12-27,59.79
2006-12-28,65.43
2006-12-29,59.44
2006-12-30,64.34
2006-12-31,54.38
2007-01-01,57.5
2007-01-02,65.94
2007-01-03,77.54
2007-01-04,55.64
2007-01-05,74.01
2007-01-06,55.83
2007-01-07,70.89
2007-01-08,60.18
2007-01-09,55.75
2007-01-10,54.47
2007-01-11,53.87
2007-01-12,79.15
2007-01-13,40.0
2007-01-14,52.16
2007-01-15,76.84
2007-01-16,30.0
2007-01-17,76.29
2007-01-18,62.52
2007-01-19,61.44
2007-01-20,77.69
2007-01-21,74.36
2007-01-22,75.28
2007-01-23,73.05
2007-01-24,75.85
2007-01-25,63.86
2007-01-26,70.78
2007-01-27,53.66
2007-01-28,60.0
2007-01-29,79.16
2007-01-30,65.21
2007-01-31,53.62
2007-02-01,76.65
2007-02-02,70.4
2007-02-03,61.15
2007-02-04,73.31
2007-02-05,64.58
2007-02-06,50.67
2007-02-07,52.84
2007-02-08,62.4
2007-02-09,66.0
2007-02-10,55.19
2007-02-11,69.54
2007-02-12,59.0
2007-02-13,63.7
2007-02-14,74.04
2007-02-15,73.76
2007-02-16,50.72
2007-02-17,61.02
2007-02-18,78.26
2007-02-19,51.44
2007-02-20,61.3
2007-02-21,52.24
2007-02-22,72.26
2007-02-23,60.52
2007-02-24,69.81
2007-02-25,64.96
2007-02-26,57.33
2007-02-27,63.22
2007-02-28,63.46
2007-03-01,59.81
2007-03-02,73.1
2007-03-03,74.46
2007-03-04,76.66
2007-03-05,51.1
2007-03-06,56.66
2007-03-07,69.23
2007-03-08,68.2
2007-03-09,52.99
2007-03-10,65.28
2007-03-11,51.15
2007-03-12,65.03
2007-03-13,63.25
2007-03-14,55.15
2007-03-15,61.61
2007-03-16,53.92
2007-03-17,68.78
2007-03-18,59.8
2007-03-19,68.71
2007-03-20,12.49
2007-03-21,65.54
2007-03-22,61.29
2007-03-23,61.36
2007-03-24,77.3
2007-03-25,27.0
2007-03-26,66.97
2007-03-27,0.85
2007-03-28,79.12
2007-03-29,52.82
2007-03-30,62.9
2007-03-31,65.42
2007-04-01,72.29
2007-04-02,66.67
2007-04-03,51.4
2007-04-04,61.62
2007-04-05,54.05
2007-04-06,73.05
2007-04-07,59.29
2007-04-08,78.36
2007-04-09,70.5
2007-04-10,67.9
2007-04-11,61.33
2007-04-12,69.07
2007-04-13,13.42
2007-04-14,54.59
2007-04-15,61.87
2007-04-16,77.56
2007-04-17,8.0
2007-04-18,68.92
2007-04-19,76.61
2007-04-20,75.47
2007-04-21,55.93
2007-04-22,67.71
2007-04-23,65.51
2007-04-24,9.54
2007-04-25,65.51
2007-04-26,50.86
2007-04-27,66.79
2007-04-28,12.0
2007-04-29,57.62
2007-04-30,56.91
2007-05-01,76.06
2007-05-02,60.26
2007-05-03,55.59
2007-05-04,71.17
2007-05-05,53.28
2007-05-06,69.7
2007-05-07,56.95
2007-05-08,79.33
2007-05-09,75.87
2007-05-10,70.39
2007-05-11,65.79
2007-05-12,57.77
2007-05-13,74.02
2007-05-14,58.01
2007-05-15,71.87
2007-05-16,60.55
2007-05-17,70.86
2007-05-18,50.03
2007-05-19,75.81
2007-05-20,54.98
2007-05-21,65.84
2007-05-22,57.23
2007-05-23,56.91
2007-05-24,56.23
2007-05-25,71.25
2007-05-26,7.0
2007-05-27,56.26
2007-05-28,57.75
2007-05-29,68.52
2007-05-30,65.08
2007-05-31,63.53
2007-06-01,56.76
2007-06-02,64.2
2007-06-03,77.89
2007-06-04,50.53
2007-06-05,73.63
2007-06-06,73.4
2007-06-07,51.2
2007-06-08,73.98
2007-06-09,73.41
2007-06-10,70.3
2007-06-11,50.29
2007-06-12,76.1
2007-06-13,76.94
2007-06-14,69.77
2007-06-15,71.01
2007-06-16,60.04
2007-06-17,67.34
2007-06-18,71.67
2007-06-19,74.78
2007-06-20,72.95
2007-06-21,69.71
2007-06-22,79.01
2007-06-23,56.98
2007-06-24,59.64
2007-06-25,79.6
2007-06-26,64.97
2007-06-27,71.66
2007-06-28,66.0
2007-06-29,68.54
2007-06-30,56.03
2007-07-01,64.3
2007-07-02,72.43
2007-07-03,73.35
2007-07-04,51.31
2007-07-05,78.57
2007-07-06,67.95
2007-07-07,79.52
2007-07-08,65.38
2007-07-09,75.47
2007-07-10,50.78
2007-07-11,53.91
2007-07-12,61.8
2007-07-13,79.79
2007-07-14,63.62
2007-07-15,66.24
2007-07-16,72.45
2007-07-17,73.51
2007-07-18,65.13
2007-07-19,73.73
2007-07-20,51.21
2007-07-21,50.19
2007-07-22,78.19
2007-07-23,71.34
2007-07-24,69.85
2007-07-25,76.08
2007-07-26,61.22
2007-07-27,70.89
2007-07-28,55.67
2007-07-29,53.04
2007-07-30,76.45
2007-07-31,52.04
2007-08-01,73.54
2007-08-02,78.55
2007-08-03,60.96
2007-08-04,66.55
2007-08-05,55.96
2007-08-06,52.92
2007-08-07,67.21
2007-08-08,67.34
2007-08-09,64.5
2007-08-10,68.4
2007-08-11,65.42
2007-08-12,68.8
2007-08-13,77.28
2007-08-14,55.2
2007-08-15,38.0
2007-08-16,77.67
2007-08-17,57.7
2007-08-18,3.64
2007-08-19,56.67
2007-08-20,61.71
2007-08-21,57.01
2007-08-22,1.96
2007-08-23,52.54
2007-08-24,55.23
2007-08-25,77.05
2007-08-26,77.48
2007-08-27,52.72
2007-08-28,51.12
2007-08-29,64.99
2007-08-30,68.47
2007-08-31,56.63
2007-09-01,75.97
2007-09-02,60.43
2007-09-03,59.16
2007-09-04,31.0
2007-09-05,74.54
2007-09-06,53.02
2007-09-07,79.26
2007-09-08,59.26
2007-09-09,54.14
2007-09-10,66.52
2007-09-11,69.06
2007-09-12,75.67
2007-09-13,56.35
2007-09-14,77.22
2007-09-15,79.49
2007-09-16,61.36
2007-09-17,13.46
2007-09-18,67.32
2007-09-19,68.72
2007-09-20,65.44
2007-09-21,76.33
2007-09-22,68.88
2007-09-23,64.2
2007-09-24,58.57
2007-09-25,72.37
2007-09-26,67.88
2007-09-27,70.67
2007-09-28,77.57
2007-09-29,63.15
2007-09-30,60.8
2007-10-01,60.38
2007-10-02,78.71
2007-10-03,16.93
2007-10-04,52.68
2007-10-05,58.12
2007-10-06,75.05
2007-10-07,71.91
2007-10-08,34.0
2007-10-09,54.86
2007-10-10,62.77
2007-10-11,54.35
2007-10-12,66.27
2007-10-13,54.99
2007-10-14,61.35
2007-10-15,59.17
2007-10-16,65.9
2007-10-17,66.59
2007-10-18,64.02
2007-10-19,57.26
2007-10-20,58.55
2007-10-21,63.0
2007-10-22,64.6
2007-10-23,54.78
2007-10-24,58.05
2007-10-25,14.0
2007-10-26,70.11
2007-10-27,56.34
2007-10-28,56.29
2007-10-29,63.35
2007-10-30,51.58
2007-10-31,68.52
2007-11-01,50.87
2007-11-02,23.0
2007-11-03,54.7
2007-11-04,57.69
2007-11-05,57.8
2007-11-06,59.47
2007-11-07,54.64
2007-11-08,74.09
2007-11-09,51.47
2007-11-10,58.03
2007-11-11,69.57
2007-11-12,77.11
2007-11-13,58.03
2007-11-14,52.35
2007-11-15,67.67
2007-11-16,51.46
2007-11-17,72.7
2007-11-18,51.56
2007-11-19,71.2
2007-11-20,79.47
2007-11-21,64.33
2007-11-22,73.37
2007-11-23,63.68
2007-11-24,66.17
2007-11-25,21.0
2007-11-26,65.64
2007-11-27,76.19
2007-11-28,76.84
2007-11-29,53.06
2007-11-30,64.56
2007-12-01,66.76
2007-12-02,64.54
2007-12-03,61.98
2007-12-04,63.25
2007-12-05,68.3
2007-12-06,54.74
2007-12-07,50.81
2007-12-08,62.31
2007-12-09,66.52
2007-12-10,57.8
2007-12-11,58.26
2007-12-12,69.63
2007-12-13,57.79
2007-12-14,67.93
2007-12-15,68.29
2007-12-16,74.37
2007-12-17,71.73
2007-12-18,79.91
2007-12-19,69.75
2007-12-20,67.7
2007-12-21,52.75
2007-12-22,55.91
2007-12-23,78.56
2007-12-24,64.9
2007-12-25,68.33
2007-12-26,61.0
2007-12-27,67.25
2007-12-28,51.92
2007-12-29,77.97
2007-12-30,61.83
2007-12-31,64.12
2008-01-01,65.62
2008-01-02,58.63
2008-01-03,64.1
2008-01-04,53.66
2008-01-05,67.99
2008-01-06,54.17
2008-01-07,77.48
2008-01-08,53.83
2008-01-09,77.1
2008-01-10,18.4
2008-01-11,77.12
2008-01-12,59.36
2008-01-13,75.66
2008-01-14,77.07
2008-01-15,59.84
2008-01-16,78.27
2008-01-17,64.45
2008-01-18,78.02
2008-01-19,57.99
2008-01-20,70.84
2008-01-21,50.51
2008-01-22,69.3
2008-01-23,69.48
2008-01-24,79.3
2008-01-25,76.71
2008-01-26,62.58
2008-01-27,54.3
2008-01-28,72.57
2008-01-29,57.16
2008-01-30,72.08
2008-01-31,50.12
2008-02-01,66.99
2008-02-02,52.37
2008-02-03,51.3
2008-02-04,55.87
2008-02-05,53.46
2008-02-06,78.58
2008-02-07,52.27
2008-02-08,2.06
2008-02-09,70.39
2008-02-10,72.07
2008-02-11,52.02
2008-02-12,78.09
2008-02-13,66.36
2008-02-14,50.68
2008-02-15,62.1
2008-02-16,73.69
2008-02-17,74.08
2008-02-18,50.07
2008-02-19,69.77
2008-02-20,65.65
2008-02-21,78.42
2008-02-22,70.96
2008-02-23,55.69
2008-02-24,64.57
2008-02-25,63.68
2008-02-26,63.83
2008-02-27,60.23
2008-02-28,76.04
2008-02-29,75.87
2008-03-01,54.7
2008-03-02,62.68
2008-03-03,56.6
2008-03-04,57.79
2008-03-05,56.82
2008-03-06,65.4
2008-03-07,68.32
2008-03-08,59.47
2008-03-09,63.53
2008-03-10,65.13
2008-03-11,63.3
2008-03-12,54.5
2008-03-13,72.07
2008-03-14,61.64
2008-03-15,58.9
2008-03-16,69.47
2008-03-17,65.57
2008-03-18,58.26
2008-03-19,78.69
2008-03-20,79.88
2008-03-21,66.13
2008-03-22,10.0
2008-03-23,62.5
2008-03-24,56.57
2008-03-25,58.01
2008-03-26,54.14
2008-03-27,67.38
2008-03-28,71.82
2008-03-29,58.89
2008-03-30,55.82
2008-03-31,58.97
2008-04-01,77.51
2008-04-02,56.35
2008-04-03,61.45
2008-04-04,58.09
2008-04-05,64.02
2008-04-06,71.42
2008-04-07,63.06
2008-04-08,23.0
2008-04-09,75.97
2008-04-10,33.0
2008-04-11,71.1
2008-04-12,65.53
2008-04-13,65.99
2008-04-14,9.0
2008-04-15,65.67
2008-04-16,64.77
2008-04-17,78.8
2008-04-18,52.07
2008-04-19,50.2
2008-04-20,76.71
2008-04-21,65.89
2008-04-22,64.21
2008-04-23,67.02
2008-04-24,67.16
2008-04-25,50.35
2008-04-26,53.34
2008-04-27,79.24
2008-04-28,68.75
2008-04-29,72.82
2008-04-30,66.32
2008-05-01,52.06
2008-05-02,68.84
2008-05-03,54.62
2008-05-04,52.82
2008-05-05,79.21
2008-05-06,60.92
2008-05-07,53.59
2008-05-08,78.64
2008-05-09,55.77
2008-05-10,60.53
2008-05-11,36.0
2008-05-12,79.27
2008-05-13,73.12
2008-05-14,71.01
2008-05-15,79.28
2008-05-16,66.5
2008-05-17,60.26
2008-05-18,68.49
2008-05-19,58.81
2008-05-20,69.42
2008-05-21,72.81
2008-05-22,58.36
2008-05-23,74.37
2008-05-24,79.18
2008-05-25,77.05
2008-05-26,71.19
2008-05-27,79.9
2008-05-28,62.17
2008-05-29,60.43
2008-05-30,63.02
2008-05-31,61.83
2008-06-01,62.38
2008-06-02,60.86
2008-06-03,70.54
2008-06-04,61.28
2008-06-05,61.82
2008-06-06,64.08
2008-06-07,16.0
2008-06-08,53.72
2008-06-09,68.3
2008-06-10,78.67
2008-06-11,69.42
2008-06-12,74.93
2008-06-13,64.45
2008-06-14,57.47
2008-06-15,79.1
2008-06-16,52.8
2008-06-17,50.53
2008-06-18,56.92
2008-06-19,79.69
2008-06-20,32.0
2008-06-21,54.36
2008-06-22,74.16
2008-06-23,67.32
2008-06-24,52.57
2008-06-25,71.89
2008-06-26,61.09
2008-06-27,51.08
2008-06-28,77.53
2008-06-29,75.38
2008-06-30,60.22
2008-07-01,70.14
2008-07-02,78.47
2008-07-03,68.76
2008-07-04,74.08
2008-07-05,65.01
2008-07-06,55.9
2008-07-07,53.17
2008-07-08,55.86
2008-07-09,53.4
2008-07-10,61.37
2008-07-11,56.09
2008-07-12,55.64
2008-07-13,54.82
2008-07-14,69.28
2008-07-15,60.08
2008-07-16,76.79
2008-07-17,77.91
2008-07-18,59.24
2008-07-19,60.1
2008-07-20,65.54
2008-07-21,60.16
2008-07-22,79.82
2008-07-23,57.16
2008-07-24,79.32
2008-07-25,68.01
2008-07-26,56.98
2008-07-27,54.0
2008-07-28,53.42
2008-07-29,60.16
2008-07-30,52.37
2008-07-31,60.34
2008-08-01,68.82
2008-08-02,57.82
2008-08-03,53.15
2008-08-04,74.13
2008-08-05,62.35
2008-08-06,61.2
2008-08-07,52.67
2008-08-08,61.29
2008-08-09,54.02
2008-08-10,64.62
2008-08-11,75.91
2008-08-12,56.31
2008-08-13,60.65
2008-08-14,71.69
2008-08-15,56.21
2008-08-16,66.47
2008-08-17,60.73
2008-08-18,61.65
2008-08-19,75.07
2008-08-20,50.41
2008-08-21,69.04
2008-08-22,71.06
2008-08-23,50.92
2008-08-24,79.7
2008-08-25,70.76
2008-08-26,54.84
2008-08-27,33.0
2008-08-28,77.68
2008-08-29,62.78
2008-08-30,63.77
2008-08-31,58.82
2008-09-01,65.86
2008-09-02,58.23
2008-09-03,78.72
2008-09-04,69.08
2008-09-05,54.85
2008-09-06,74.55
2008-09-07,50.09
2008-09-08,67.91
2008-09-09,77.1
2008-09-10,78.78
2008-09-11,64.03
2008-09-12,72.96
2008-09-13,75.78
2008-09-14,52.5
2008-09-15,59.99
2008-09-16,65.38
2008-09-17,63.61
2008-09-18,52.54
2008-09-19,79.8
2008-09-20,52.96
2008-09-21,61.89
2008-09-22,67.97
2008-09-23,50.98
2008-09-24,50.86
2008-09-25,63.52
2008-09-26,62.3
2008-09-27,51.28
2008-09-28,63.64
2008-09-29,23.0
2008-09-30,61.06
2008-10-01,54.94
2008-10-02,62.38
2008-10-03,55.43
2008-10-04,9.0
2008-10-05,77.24
2008-10-06,71.2
2008-10-07,68.35
2008-10-08,58.75
2008-10-09,58.84
2008-10-10,67.32
2008-10-11,76.36
2008-10-12,60.13
2008-10-13,75.18
2008-10-14,52.56
2008-10-15,55.95
2008-10-16,52.68
2008-10-17,66.58
2008-10-18,70.48
2008-10-19,68.9
2008-10-20,59.39
2008-10-21,65.52
2008-10-22,63.5
2008-10-23,63.12
2008-10-24,69.6
2008-10-25,72.27
2008-10-26,67.05
2008-10-27,61.39
2008-10-28,12.0
2008-10-29,70.66
2008-10-30,54.63
2008-10-31,60.97
2008-11-01,57.27
2008-11-02,62.91
2008-11-03,72.45
2008-11-04,35.0
2008-11-05,78.62
2008-11-06,5.56
2008-11-07,76.13
2008-11-08,77.1
2008-11-09,56.42
2008-11-10,51.9
2008-11-11,69.69
2008-11-12,79.28
2008-11-13,79.01
2008-11-14,73.22
2008-11-15,50.64
2008-11-16,78.85
2008-11-17,62.08
2008-11-18,55.08
2008-11-19,61.89
2008-11-20,5.0
2008-11-21,55.83
2008-11-22,66.69
2008-11-23,59.59
2008-11-24,51.24
2008-11-25,65.38
2008-11-26,65.19
2008-11-27,58.01
2008-11-28,5.0
2008-11-29,7.0
2008-11-30,60.25
2008-12-01,63.21
2008-12-02,76.1
2008-12-03,52.5
2008-12-04,54.01
2008-12-05,63.35
2008-12-06,66.14
2008-12-07,75.14
2008-12-08,70.51
2008-12-09,55.36
2008-12-10,74.62
2008-12-11,52.93
2008-12-12,70.59
2008-12-13,52.87
2008-12-14,53.68
2008-12-15,61.65
2008-12-16,76.05
2008-12-17,62.2
2008-12-18,79.67
2008-12-19,54.23
2008-12-20,76.82
2008-12-21,73.47
2008-12-22,58.61
2008-12-23,66.98
2008-12-24,73.55
2008-12-25,68.04
2008-12-26,52.43
2008-12-27,57.81
2008-12-28,56.12
2008-12-29,60.02
2008-12-30,56.17
2008-12-31,79.47
2009-01-01,61.8
2009-01-02,53.52
2009-01-03,68.4
2009-01-04,65.41
2009-01-05,65.96
2009-01-06,57.26
2009-01-07,63.04
2009-01-08,59.73
2009-01-09,62.23
2009-01-10,58.33
2009-01-11,76.12
2009-01-12,23.0
2009-01-13,71.04
2009-01-14,66.09
2009-01-15,74.1
2009-01-16,63.32
2009-01-17,64.75
2009-01-18,77.57
2009-01-19,76.32
2009-01-20,70.61
2009-01-21,61.09
2009-01-22,62.68
2009-01-23,61.66
2009-01-24,61.74
2009-01-25,79.88
2009-01-26,76.18
2009-01-27,71.46
2009-01-28,59.94
2009-01-29,20.0
2009-01-30,78.12
2009-01-31,53.07
2009-02-01,59.42
2009-02-02,58.6
2009-02-03,58.54
2009-02-04,53.45
2009-02-05,72.56
2009-02-06,70.09
2009-02-07,74.65
2009-02-08,64.4
2009-02-09,77.84
2009-02-10,79.91
2009-02-11,64.0
2009-02-12,69.79
2009-02-13,67.45
2009-02-14,79.95
2009-02-15,75.5
2009-02-16,70.32
2009-02-17,62.06
2009-02-18,16.26
2009-02-19,57.44
2009-02-20,60.16
2009-02-21,79.2
2009-02-22,62.54
2009-02-23,65.95
2009-02-24,69.7
2009-02-25,56.03
2009-02-26,64.9
2009-02-27,67.0
2009-02-28,68.94
2009-03-01,77.71
2009-03-02,77.54
2009-03-03,79.32
2009-03-04,68.34
2009-03-05,61.69
2009-03-06,66.39
2009-03-07,57.39
2009-03-08,75.03
2009-03-09,56.86
2009-03-10,53.57
2009-03-11,58.59
2009-03-12,60.28
2009-03-13,67.43
2009-03-14,71.07
2009-03-15,74.7
2009-03-16,76.35
2009-03-17,63.44
2009-03-18,73.11
2009-03-19,78.19
2009-03-20,73.63
2009-03-21,68.52
2009-03-22,59.68
2009-03-23,68.56
2009-03-24,55.11
2009-03-25,59.91
2009-03-26,64.95
2009-03-27,78.51
2009-03-28,55.58
2009-03-29,65.11
2009-03-30,56.73
2009-03-31,55.81
2009-04-01,56.68
2009-04-02,52.9
2009-04-03,79.39
2009-04-04,66.68
2009-04-05,56.6
2009-04-06,74.11
2009-04-07,71.16
2009-04-08,60.64
2009-04-09,74.84
2009-04-10,53.96
2009-04-11,55.85
2009-04-12,67.22
2009-04-13,65.69
2009-04-14,55.64
2009-04-15,66.73
2009-04-16,63.79
2009-04-17,62.7
2009-04-18,51.89
2009-04-19,71.18
2009-04-20,61.0
2009-04-21,76.26
2009-04-22,77.54
2009-04-23,74.2
2009-04-24,68.29
2009-04-25,67.0
2009-04-26,55.62
2009-04-27,75.21
2009-04-28,73.08
2009-04-29,54.77
2009-04-30,54.7
2009-05-01,77.31
2009-05-02,70.27
2009-05-03,13.03
2009-05-04,54.49
2009-05-05,57.24
2009-05-06,55.87
2009-05-07,80.0
2009-05-08,69.86
2009-05-09,55.27
2009-05-10,74.26
2009-05-11,68.41
2009-05-12,50.23
2009-05-13,77.57
2009-05-14,68.73
2009-05-15,78.06
2009-05-16,61.62
2009-05-17,70.72
2009-05-18,73.1
2009-05-19,67.99
2009-05-20,74.09
2009-05-21,68.07
2009-05-22,53.2
2009-05-23,70.06
2009-05-24,58.92
2009-05-25,79.12
2009-05-26,65.8
2009-05-27,54.03
2009-05-28,79.39
2009-05-29,53.85
2009-05-30,77.23
2009-05-31,78.74
2009-06-01,65.69
2009-06-02,52.91
2009-06-03,64.56
2009-06-04,76.48
2009-06-05,9.0
2009-06-06,54.62
2009-06-07,69.44
2009-06-08,74.7
2009-06-09,74.53
2009-06-10,50.49
2009-06-11,51.44
2009-06-12,61.68
2009-06-13,54.89
2009-06-14,55.22
2009-06-15,72.19
2009-06-16,63.17
2009-06-17,52.55
2009-06-18,69.49
2009-06-19,65.76
2009-06-20,67.54
2009-06-21,67.96
2009-06-22,51.15
2009-06-23,53.99
2009-06-24,76.63
2009-06-25,60.51
2009-06-26,77.25
2009-06-27,62.4
2009-06-28,55.83
2009-06-29,62.11
2009-06-30,57.02
2009-07-01,57.25
2009-07-02,66.02
2009-07-03,67.21
2009-07-04,67.2
2009-07-05,56.55
2009-07-06,23.0
2009-07-07,53.16
2009-07-08,63.92
2009-07-09,66.14
2009-07-10,76.88
2009-07-11,65.44
2009-07-12,61.52
2009-07-13,71.84
2009-07-14,71.9
2009-07-15,52.26
2009-07-16,76.63
2009-07-17,56.67
2009-07-18,55.14
2009-07-19,72.95
2009-07-20,55.81
2009-07-21,59.73
2009-07-22,61.52
2009-07-23,51.51
2009-07-24,54.97
2009-07-25,69.47
2009-07-26,56.58
2009-07-27,56.47
2009-07-28,55.55
2009-07-29,57.71
2009-07-30,54.4
2009-07-31,58.09
2009-08-01,52.52
2009-08-02,64.53
2009-08-03,71.75
2009-08-04,59.71
2009-08-05,53.88
2009-08-06,52.51
2009-08-07,63.41
2009-08-08,77.96
2009-08-09,70.11
2009-08-10,68.64
2009-08-11,65.17
2009-08-12,61.56
2009-08-13,55.97
2009-08-14,78.86
2009-08-15,66.27
2009-08-16,9.15
2009-08-17,53.93
2009-08-18,54.36
2009-08-19,71.99
2009-08-20,73.4
2009-08-21,75.53
2009-08-22,54.18
2009-08-23,60.69
2009-08-24,72.43
2009-08-25,57.03
2009-08-26,79.18
2009-08-27,61.64
2009-08-28,73.34
2009-08-29,54.5
2009-08-30,75.12
2009-08-31,70.67
2009-09-01,62.47
2009-09-02,73.86
2009-09-03,69.74
2009-09-04,76.9
2009-09-05,67.06
2009-09-06,50.54
2009-09-07,73.53
2009-09-08,74.21
2009-09-09,62.57
2009-09-10,51.4
2009-09-11,56.04
2009-09-12,66.55
2009-09-13,77.78
2009-09-14,76.98
2009-09-15,74.73
2009-09-16,57.27
2009-09-17,79.16
2009-09-18,56.54
2009-09-19,50.11
2009-09-20,73.79
2009-09-21,53.99
2009-09-22,76.15
2009-09-23,62.51
2009-09-24,79.49
2009-09-25,53.53
2009-09-26,72.67
2009-09-27,78.54
2009-09-28,60.0
2009-09-29,52.96
2009-09-30,58.33
2009-10-01,69.2
2009-10-02,71.57
2009-10-03,60.11
2009-10-04,58.63
2009-10-05,54.04
2009-10-06,65.49
2009-10-07,59.88
2009-10-08,76.6
2009-10-09,74.16
2009-10-10,75.53
2009-10-11,73.04
2009-10-12,59.05
2009-10-13,75.05
2009-10-14,69.56
2009-10-15,66.18
2009-10-16,53.13
2009-10-17,68.4
2009-10-18,61.96
2009-10-19,53.38
2009-10-20,65.82
2009-10-21,65.72
2009-10-22,9.19
2009-10-23,65.37
2009-10-24,58.02
2009-10-25,71.93
2009-10-26,69.88
2009-10-27,63.65
2009-10-28,60.45
2009-10-29,52.61
2009-10-30,73.79
2009-10-31,70.66
2009-11-01,71.81
2009-11-02,74.3
2009-11-03,74.57
2009-11-04,51.06
2009-11-05,63.07
2009-11-06,55.96
2009-11-07,60.77
2009-11-08,66.86
2009-11-09,67.46
2009-11-10,72.94
2009-11-11,54.83
2009-11-12,56.88
2009-11-13,51.29
2009-11-14,79.99
2009-11-15,77.45
2009-11-16,75.05
2009-11-17,65.7
2009-11-18,66.92
2009-11-19,65.08
2009-11-20,73.01
2009-11-21,69.61
2009-11-22,64.88
2009-11-23,76.24
2009-11-24,61.58
2009-11-25,77.67
2009-11-26,56.41
2009-11-27,53.23
2009-11-28,51.16
2009-11-29,66.04
2009-11-30,59.33
2009-12-01,66.88
2009-12-02,63.06
2009-12-03,58.18
2009-12-04,59.35
2009-12-05,57.71
2009-12-06,70.63
2009-12-07,50.48
2009-12-08,72.93
2009-12-09,73.69
2009-12-10,59.27
2009-12-11,50.33
2009-12-12,51.68
2009-12-13,51.18
2009-12-14,79.36
2009-12-15,73.6
2009-12-16,74.46
2009-12-17,59.79
2009-12-18,59.3
2009-12-19,57.43
2009-12-20,77.8
2009-12-21,54.57
2009-12-22,68.62
2009-12-23,75.43
2009-12-24,50.31
2009-12-25,18.0
2009-12-26,53.62
2009-12-27,73.6
2009-12-28,61.85
2009-12-29,58.43
2009-12-30,68.22
2009-12-31,66.27
2010-01-01,70.42
2010-01-02,63.55
2010-01-03,58.64
2010-01-04,62.05
2010-01-05,77.16
2010-01-06,67.07
2010-01-07,55.14
2010-01-08,68.59
2010-01-09,76.41
2010-01-10,63.37
2010-01-11,59.96
2010-01-12,78.44
2010-01-13,74.45
2010-01-14,64.52
2010-01-15,69.46
2010-01-16,35.0
2010-01-17,72.15
2010-01-18,69.37
2010-01-19,77.52
2010-01-20,52.54
2010-01-21,55.24
2010-01-22,52.48
2010-01-23,75.14
2010-01-24,59.6
2010-01-25,60.66
2010-01-26,69.7
2010-01-27,77.2
2010-01-28,62.22
2010-01-29,62.77
2010-01-30,76.68
2010-01-31,55.31
2010-02-01,52.23
2010-02-02,65.6
2010-02-03,55.07
2010-02-04,59.94
2010-02-05,78.63
2010-02-06,50.87
2010-02-07,61.04
2010-02-08,69.0
2010-02-09,56.85
2010-02-10,77.73
2010-02-11,66.97
2010-02-12,65.64
2010-02-13,52.93
2010-02-14,40.0
2010-02-15,76.0
2010-02-16,68.72
2010-02-17,68.89
2010-02-18,65.55
2010-02-19,62.9
2010-02-20,73.72
2010-02-21,64.5
2010-02-22,3.81
2010-02-23,77.31
2010-02-24,52.61
2010-02-25,61.57
2010-02-26,60.42
2010-02-27,65.99
2010-02-28,53.59
2010-03-01,50.41
2010-03-02,66.27
2010-03-03,57.19
2010-03-04,75.05
2010-03-05,74.56
2010-03-06,74.42
2010-03-07,79.96
2010-03-08,66.19
2010-03-09,57.11
2010-03-10,67.08
2010-03-11,61.89
2010-03-12,75.34
2010-03-13,77.08
2010-03-14,53.42
2010-03-15,65.25
2010-03-16,72.54
2010-03-17,59.94
2010-03-18,58.29
2010-03-19,68.74
2010-03-20,78.76
2010-03-21,73.21
2010-03-22,76.92
2010-03-23,62.63
2010-03-24,75.08
2010-03-25,68.48
2010-03-26,61.71
2010-03-27,37.0
2010-03-28,68.36
2010-03-29,71.65
2010-03-30,78.02
2010-03-31,59.45
2010-04-01,52.99
2010-04-02,68.72
2010-04-03,77.7
2010-04-04,70.83
2010-04-05,65.34
2010-04-06,58.66
2010-04-07,62.19
2010-04-08,79.14
2010-04-09,73.58
2010-04-10,40.0
2010-04-11,59.09
